experienced_editor,wikiproject,uucf_score,pos,project_member,common_edits
ErStelz,Video games,0.016932367607713543,18,SuperChencho,8
NewEnglandYankee,Video games,0.016761087359330351,19,AntiVandalBot,3295
Bongwarrior,Video games,0.016510494923748328,20,AntiVandalBot,6007
ThomasDaCat,Video games,0.016419470733415351,21,Wendy clear,5
Antandrus,Video games,0.016396653624527316,22,AntiVandalBot,5307
Tpbradbury,Video games,0.016237002061899489,23,AntiVandalBot,3316
NES Boy,Video games,0.015975509346373738,24,Disaster Kirby,25
Music01,Video games,0.015824094317556662,25,Thinhin of you,5
Shashpant,Video games,0.01581230104355516,26,DarkToonLink,17
Apolo13,Video games,0.015701408327152739,27,SexyKick,5
Giovanosky,Video games,0.015594889157086709,28,Deely,14
Shinkazamaturi,Video games,0.015530679382668673,29,Gavyn Sykes,46
Philip Trueman,Video games,0.015349087882774186,30,AntiVandalBot,7801
RoyBoy,Video games,0.015325172182830313,31,AntiVandalBot,2792
Aejsing,Video games,0.015219989668656744,32,CT Cooper,18
דניאל בראון,Video games,0.01521343240257673,33,Wikipedian06,5
Ixfd64,Video games,0.015213265815489336,34,AntiVandalBot,3847
Ozdarka,Video games,0.015150977029258156,35,Madhatter9max,8
Freshman5000,Video games,0.0150567408249992,36,Edge o Matic 2005,5
Kuru,Video games,0.014932039190454181,37,AntiVandalBot,3550
Tide rolls,Video games,0.014911230143421829,38,J.delanoy,9503
Asdfsfs,Video games,0.014850647567458852,39,Col. Hauler,12
74thClarkBarHG,Video games,0.014675025150747352,40,Mollsmolyneux,5
Tpbradbury,Wikipack Africa Content,0.023222134913476428,1,CommonsDelinker,3677
Tobby72,Wikipack Africa Content,0.021746361651086434,2,CommonsDelinker,1498
Tide rolls,Wikipack Africa Content,0.021262230605073321,3,AnomieBOT,13678
Philip Trueman,Wikipack Africa Content,0.021258838278558151,4,AnomieBOT,12243
Discospinster,Wikipack Africa Content,0.020812957317546024,5,AnomieBOT,17736
DerHexer,Wikipack Africa Content,0.020176998650920461,6,AnomieBOT,6825
Antandrus,Wikipack Africa Content,0.020076371351554774,7,AnomieBOT,6938
Alansohn,Wikipack Africa Content,0.019888044160600863,8,AnomieBOT,16775
Bongwarrior,Wikipack Africa Content,0.019649506919029489,9,AnomieBOT,8722
El C,Wikipack Africa Content,0.019290477919164446,10,CommonsDelinker,2836
Excirial,Wikipack Africa Content,0.019289562617033885,11,AnomieBOT,11022
Materialscientist,Wikipack Africa Content,0.018940142558843777,12,AnomieBOT,20624
Bobo192,Wikipack Africa Content,0.01887298529547992,13,AnomieBOT,12792
NewEnglandYankee,Wikipack Africa Content,0.018704513018027648,14,AnomieBOT,4132
Gilliam,Wikipack Africa Content,0.0186059337769093,15,AnomieBOT,15717
Ahoerstemeier,Wikipack Africa Content,0.018327660926596739,16,CommonsDelinker,5001
Graham87,Wikipack Africa Content,0.018204128817690367,17,AnomieBOT,10009
Widr,Wikipack Africa Content,0.01798087554486574,18,AnomieBOT,14047
Gaius Cornelius,Wikipack Africa Content,0.017958494193816302,19,AnomieBOT,15960
Ohnoitsjamie,Wikipack Africa Content,0.017418150207768341,20,AnomieBOT,7140
MER-C,Wikipack Africa Content,0.0171989206255128,21,AnomieBOT,9421
Ixfd64,Wikipack Africa Content,0.017080491446905145,22,AnomieBOT,5309
Woohookitty,Wikipack Africa Content,0.0170474835626998,23,AnomieBOT,31096
Everyking,Wikipack Africa Content,0.0169497082389017,24,AnomieBOT,9508
Mike Rosoft,Wikipack Africa Content,0.016891118188479957,25,AnomieBOT,5991
RoyBoy,Wikipack Africa Content,0.016819279260220352,26,AnomieBOT,3763
Donner60,Wikipack Africa Content,0.016601477441151237,27,AnomieBOT,6875
Kingpin13,Wikipack Africa Content,0.016595374962656305,28,AnomieBOT,3942
Jusdafax,Wikipack Africa Content,0.016540992695580348,29,AnomieBOT,5215
Gurch,Wikipack Africa Content,0.016381248954972952,30,AnomieBOT,7467
Kuru,Wikipack Africa Content,0.016363619134005865,31,AnomieBOT,4965
Iridescent,Wikipack Africa Content,0.016193745434019254,32,AnomieBOT,11403
DocWatson42,Wikipack Africa Content,0.016157853139691564,33,AnomieBOT,8258
XLinkBot,Wikipack Africa Content,0.016137180576328791,34,AnomieBOT,19841
Seaphoto,Wikipack Africa Content,0.016038691939812545,35,AnomieBOT,6491
AlexiusHoratius,Wikipack Africa Content,0.015884480278889487,36,CommonsDelinker,1629
Jeff G.,Wikipack Africa Content,0.015875628376600278,37,AnomieBOT,5919
DVdm,Wikipack Africa Content,0.015589804586864424,38,AnomieBOT,5478
Mentifisto,Wikipack Africa Content,0.015560301845348214,39,AnomieBOT,3941
Rich Farmbrough,Wikipack Africa Content,0.015534604977749908,40,AnomieBOT,32552
Talmoryair,Women,0.049689039935157567,1,Drkup(IMJ),13
Cjhanley,Women,0.033882489995232752,2,Syngmung,5
Douglas Coldwell,Women,0.033399502058885484,3,Doug Coldwell,8
Aliceba,Women,0.028376910168634629,4,Savvyjack23,9
Maximunicorn,Women,0.025244187377725172,5,IndianBio,5
Music01,Women,0.02414114701402462,6,Calvin999,11
Hinorisakamachi,Women,0.02387843392218324,7,Random86,6
Stelwc12,Women,0.023684184283466858,8,Random86,5
A tennis fan,Women,0.022093097944931903,9,Fyunck(click),7
דניאל בראון,Women,0.021969386424622428,10,Dragix,5
Wntrfields,Women,0.020526768854214828,11,IndianBio,10
Sportsblue1992,Women,0.020184651081620417,12,ZappaOMati,8
Magpie66,Women,0.019929405886877877,13,Jgrantduff,5
Rovingrobert,Women,0.019857959202047391,14,Fyunck(click),7
MrWoodySir,Women,0.019216988567321056,15,JuneGloom07,13
N7jain,Women,0.018896037219371237,16,Fyunck(click),11
Feoffer,Women,0.017950544370853382,17,Cirt,10
Levi bernardo,Women,0.0178364935240536,18,FunkMonk,7
Buzz105,Women,0.017459054154963662,19,Volunteer Marek,5
Olahgy,Women,0.017341730344104446,20,Elekhh,9
Chrmav,Women,0.017287879426676381,21,Fyunck(click),11
Zuzulovesfood,Women,0.017232775315998983,22,Random86,5
Alemarcoli,Women,0.01720457918500632,23,Nigej,11
Dorimedont,Women,0.017056603128482208,24,Maurreen,5
DaleCK,Women,0.016914300577889212,25,Dodger67,5
Silaslej,Women,0.016757277575651618,26,Fyunck(click),23
Mikepascoe,Women,0.016500891454736853,27,CFCF,19
Rudeby88,Women,0.016189556170936516,28,Calvin999,8
Peteski132,Women,0.016171609065480517,29,Montanabw,6
Ollie035,Women,0.016139114392018147,30,Schwede66,22
Jjavier1978,Women,0.016024919212144214,31,IndianBio,8
Golfingwino,Women,0.016017438810294042,32,Hmlarson,9
Zyates87,Women,0.015862805432584129,33,Bzuk,6
Tpbradbury,Women,0.015836703395057085,34,Graham87,2430
Dklarer1,Women,0.015803830213648385,35,Kasper2006,18
Gibbano,Women,0.015626123386780991,36,Jgrantduff,5
Kz19970,Women,0.015564948601576445,37,Edgars2007,6
Sturmdivision,Women,0.015562166077014477,38,Sturmvogel 66,7
Palbert01,Women,0.01546727962854332,39,Jim.henderson,5
Harkinson,Women,0.015464837981401303,40,BabbaQ,5
Douglas Coldwell,Women in Red,0.033399502058885484,1,Doug Coldwell,8
Stelwc12,Women in Red,0.023684184283466858,2,Random86,5
Golfingwino,Women in Red,0.019239398574923339,3,Hmlarson,9
Zuzulovesfood,Women in Red,0.017232775315998983,4,Random86,5
A tennis fan,Women in Red,0.017133031463596095,5,PrimeHunter,6
Tpbradbury,Women in Red,0.015804010978380818,6,Keilana,1179
DerHexer,Women in Red,0.015207807218548188,7,Keilana,2026
Antandrus,Women in Red,0.014907180196800294,8,Keilana,1901
NewEnglandYankee,Women in Red,0.014663714179054464,9,Keilana,1290
Philip Trueman,Women in Red,0.014586287783546389,10,Keilana,2692
Aliceba,Women in Red,0.014519442588519962,11,Savvyjack23,9
Tobby72,Women in Red,0.014319006984716479,12,Keilana,537
Bongwarrior,Women in Red,0.014280450029801091,13,Keilana,2223
Tide rolls,Women in Red,0.014071364363420673,14,Keilana,2828
Excirial,Women in Red,0.013377716123892056,15,Keilana,2409
Discospinster,Women in Red,0.013090910544090027,16,Keilana,3172
Ixfd64,Women in Red,0.0125450743478222,17,Keilana,1467
Bobo192,Women in Red,0.012531874462709869,18,Keilana,2780
El C,Women in Red,0.012504152213237313,19,Keilana,910
Alansohn,Women in Red,0.012467326473959435,20,Keilana,3137
RoyBoy,Women in Red,0.012392818860558884,21,Keilana,980
Hinorisakamachi,Women in Red,0.0123768544082189,22,Random86,6
Ahoerstemeier,Women in Red,0.012147017610428525,23,Keilana,1826
Kuru,Women in Red,0.012107759006574004,24,Keilana,1378
Graham87,Women in Red,0.012049737677195894,25,Keilana,1668
AlexiusHoratius,Women in Red,0.012016420245141662,26,Keilana,946
Jusdafax,Women in Red,0.012006544696842543,27,Keilana,1396
Mentifisto,Women in Red,0.011897054688642734,28,Keilana,1204
Mike Rosoft,Women in Red,0.011836893750455357,29,Keilana,1378
Gilliam,Women in Red,0.011789061048531252,30,Keilana,2797
Kingpin13,Women in Red,0.011786980887432321,31,Keilana,1145
MER-C,Women in Red,0.011745821701359557,32,Keilana,1824
Gurch,Women in Red,0.011581763768818304,33,Keilana,1842
Mehdi ghaed,Women in Red,0.011461098930390623,34,Mhhossein,8
Seaphoto,Women in Red,0.011450164473918998,35,Keilana,1473
Widr,Women in Red,0.011388853855840484,36,Keilana,2249
Everyking,Women in Red,0.011347859718104052,37,Keilana,1603
Ohnoitsjamie,Women in Red,0.011278578639304353,38,Keilana,1297
SirMontego,Women in Red,0.011255739150776111,39,KAVEBEAR,9
Sophia91,Women in Red,0.011251631287586956,40,Gereon K.,10
Cjhanley,Women's History,0.06554031313663454,1,Syngmung,5
דניאל בראון,Women's History,0.035181044655484175,2,Dragix,5
Douglas Coldwell,Women's History,0.033399502058885484,3,Doug Coldwell,8
Hevron1998,Women's History,0.022344842294146058,4,Iridia,5
Feoffer,Women's History,0.017950544370853382,5,Cirt,10
Levi bernardo,Women's History,0.0178364935240536,6,FunkMonk,7
Tsbshb,Women's History,0.017468685883460389,7,Sarasays,5
Buzz105,Women's History,0.017459054154963662,8,Volunteer Marek,5
Rest in pieces,Women's History,0.017359256032347045,9,Vanished user llkdfkj4isw4,9
Olahgy,Women's History,0.017341730344104446,10,Elekhh,9
Golfingwino,Women's History,0.017171285486015635,11,Vanished user llkdfkj4isw4,5
TheDevin13,Women's History,0.016930223367199116,12,Checkingfax,13
Tpbradbury,Women's History,0.016756757964020881,13,Keilana,1179
SirMontego,Women's History,0.016360222850731014,14,KAVEBEAR,9
Cosmos666,Women's History,0.016329921877781116,15,Lady Meg,6
Tobby72,Women's History,0.016258116151262079,16,Rjensen,588
Peteski132,Women's History,0.016171609065480517,17,Montanabw,6
Zyates87,Women's History,0.015862805432584129,18,Bzuk,6
Antandrus,Women's History,0.01575757647948817,19,Keilana,1901
Chrmav,Women's History,0.015656082979633432,20,Armbrust,11
DerHexer,Women's History,0.015616917073923693,21,Keilana,2026
NewEnglandYankee,Women's History,0.015515405946524346,22,Keilana,1290
Philip Trueman,Women's History,0.0153242917793597,23,Keilana,2692
Tide rolls,Women's History,0.014968660134729908,24,Keilana,2828
Bongwarrior,Women's History,0.014955383817177169,25,Keilana,2223
Asanagi,Women's History,0.01441846532753913,26,Victuallers,46
TelosCricket,Women's History,0.014174775185418742,27,Sasata,10
N7jain,Women's History,0.013945286385004876,28,Armbrust,11
Tbayboy,Women's History,0.013883076707834893,29,Iridia,6
Discospinster,Women's History,0.013811067754063397,30,Keilana,3172
Excirial,Women's History,0.013786119020996765,31,Keilana,2409
OriolesMagic,Women's History,0.013777756171067062,32,Checkingfax,6
Mentos863,Women's History,0.013684718803648957,33,Vanished user llkdfkj4isw4,5
SPFCSeasons,Women's History,0.013590377267992469,34,Vanished user llkdfkj4isw4,9
Marbe166,Women's History,0.013429684210348139,35,MirkoS18,22
Seeland'78,Women's History,0.013417400678751568,36,Moxy,32
RoyBoy,Women's History,0.013265207276788548,37,Keilana,980
Ixfd64,Women's History,0.013129135470535423,38,Keilana,1467
AlexiusHoratius,Women's History,0.0131029710408685,39,Keilana,946
El C,Women's History,0.013076467121315896,40,Keilana,910
